id,active,user_id,role_id
898,1,899,2
899,1,900,2
900,1,901,2
901,1,902,5
902,1,903,2
903,1,904,4
904,1,905,2
905,1,906,2
906,1,907,2
907,1,908,4
908,1,909,2
909,1,910,5
910,1,911,2
911,1,912,4
912,1,913,4
913,1,914,2
914,1,915,2
915,1,916,4
916,1,917,4
917,1,918,2
918,1,919,4
919,1,920,4
920,1,921,4
921,1,922,4
922,1,923,2
923,1,924,5
924,1,925,5
925,1,926,2
926,1,927,2
927,1,928,2
928,1,929,4
929,1,930,5
930,1,931,4
931,1,932,4
932,1,933,4
933,1,934,2
934,1,935,2
935,1,936,4
936,1,937,2
937,1,938,2
938,1,939,2
939,1,940,2
940,1,941,2
941,1,942,5
942,1,943,5
943,1,944,2
944,1,945,2
945,1,946,5
946,1,947,4
947,1,948,5
948,1,949,4
949,1,950,5
950,1,951,5
951,1,952,5
952,1,953,2
953,1,954,4
954,1,955,2
955,1,956,2
956,1,957,5
957,1,958,2
958,1,959,2
959,1,960,2
960,1,961,4
961,1,962,4
962,1,963,4
963,1,964,2
964,1,965,2
965,1,966,2
966,1,967,4
967,1,968,2
968,1,969,2
969,1,970,2
970,1,971,2
971,1,972,4
972,1,973,2
973,1,974,2
